distance_mm,x_mm,y_mm
3259.3,791.5,412.5
3260.3,790.5,412.5
3261.3,789.5,412.5
3262.3,788.5,412.5
3263.3,787.5,412.5
3264.3,786.5,412.5
3265.3,785.5,412.5
3266.3,784.5,412.5
3267.3,783.5,412.5
3268.3,782.5,412.5
3269.3,781.5,412.5
3270.3,780.5,412.5
3271.3,779.5,412.5
3272.3,778.5,412.5
3273.3,777.5,412.5
3274.3,776.5,412.5
3275.3,775.5,412.5
3276.3,774.5,412.5
3277.3,773.5,412.5
3278.3,772.5,412.5
3279.3,771.5,412.5
3280.3,770.5,412.5
3281.3,769.5,412.5
3282.3,768.5,412.5
3283.3,767.5,412.5
3284.3,766.5,412.5
3285.3,765.5,412.5
3286.3,764.5,412.5
3287.3,763.5,412.5
3288.3,762.5,412.5
3289.3,761.5,412.5
3290.3,760.5,412.5
3291.3,759.5,412.5
3292.3,758.5,412.5
3293.3,757.5,412.5
3294.3,756.5,412.5
3295.3,755.5,412.5
3296.3,754.5,412.5
3297.3,753.5,412.5
3298.3,752.5,412.5
3299.3,751.5,412.5
3300.3,750.5,412.5
3301.3,749.5,412.5
3302.3,748.5,412.5
3303.3,747.5,412.5
3304.3,746.5,412.5
3305.3,745.5,412.5
3306.3,744.5,412.5
3307.3,743.5,412.5
3308.3,742.5,412.5
3309.3,741.5,412.5
3310.3,740.5,412.5
3311.3,739.5,412.5
3312.3,738.5,412.5
3313.3,737.5,412.5
3314.3,736.5,412.5
3315.3,735.5,412.5
3316.3,734.5,412.5
3317.3,733.5,412.5
3318.3,732.5,412.5
3319.3,731.5,412.5
3320.3,730.5,412.5
3321.3,729.5,412.5
3322.3,728.5,412.5
3323.3,727.5,412.5
3324.3,726.5,412.5
3325.3,725.5,412.5
3326.3,724.5,412.5
3327.3,723.5,412.5
3328.3,722.5,412.5
3329.3,721.5,412.5
3330.3,720.5,412.5
3331.3,719.5,412.5
3332.3,718.5,412.5
3333.3,717.5,412.5
3334.3,716.5,412.5
3335.3,715.5,412.5
3336.3,714.5,412.5
3337.3,713.5,412.5
3338.3,712.5,412.5
3339.3,711.5,412.5
3340.3,710.5,412.5
3341.3,709.5,412.5
3342.3,708.5,412.5
3343.3,707.5,412.5
3344.3,706.5,412.5
3345.3,705.5,412.5
3346.3,704.5,412.5
3347.3,703.5,412.5
3348.3,702.5,412.5
3349.3,701.5,412.5
3350.3,700.5,412.5
3351.3,699.5,412.5
3352.3,698.5,412.5
3353.3,697.5,412.5
3354.3,696.5,412.5
3355.3,695.5,412.5
3356.3,694.5,412.5
3357.3,693.5,412.5
3358.3,692.5,412.5
3359.3,691.5,412.5
3360.3,690.5,412.5
3361.3,689.5,412.5
3362.3,688.5,412.5
3363.3,687.5,412.5
3364.3,686.5,412.5
3365.3,685.5,412.5
3366.3,684.5,412.5
3367.3,683.5,412.5
3368.3,682.5,412.5
3369.3,681.5,412.5
3370.3,680.5,412.5
3371.3,679.5,412.5
3372.3,678.5,412.5
3373.3,677.5,412.5
3374.3,676.5,412.5
3375.3,675.5,412.5
3376.3,674.5,412.5
3377.3,673.5,412.5
3378.3,672.5,412.5
3379.3,671.5,412.5
3380.3,670.5,412.5
3381.3,669.5,412.5
3382.3,668.5,412.5
3383.3,667.5,412.5
3384.3,666.5,412.5
3385.3,665.5,412.5
3386.3,664.5,412.5
3387.3,663.5,412.5
3388.3,662.5,412.5
3389.3,661.5,412.5
3390.3,660.5,412.5
3391.3,659.5,412.5
3392.3,658.5,412.5
3393.3,657.5,412.5
3394.3,656.5,412.5
3395.3,655.5,412.5
3396.3,654.5,412.5
3397.3,653.5,412.5
3398.3,652.5,412.5
3399.3,651.5,412.5
3400.3,650.5,412.5
3401.3,649.5,412.5
3402.3,648.5,412.5
3403.3,647.5,412.5
3404.3,646.5,412.5
3405.3,645.5,412.5
3406.3,644.5,412.5
3407.3,643.5,412.5
3408.3,642.5,412.5
3409.3,641.5,412.5
3410.3,640.5,412.5
3411.3,639.5,412.5
3412.3,638.5,412.5
3413.3,637.5,412.5
3414.3,636.5,412.5
3415.3,635.5,412.5
3416.3,634.5,412.5
3417.3,633.5,412.5
3418.3,632.5,412.5
3419.3,631.5,412.5
3420.3,630.5,412.5
3421.3,629.5,412.5
3422.3,628.5,412.5
3423.3,627.5,412.5
3424.3,626.5,412.5
3425.3,625.5,412.5
3426.3,624.5,412.5
3427.3,623.5,412.5
3428.3,622.5,412.5
3429.3,621.5,412.5
3430.3,620.5,412.5
3431.3,619.5,412.5
3432.3,618.5,412.5
3433.3,617.5,412.5
3434.3,616.5,412.5
3435.3,615.5,412.5
3436.3,614.5,412.5
3437.3,613.5,412.5
3438.3,612.5,412.5
3439.3,611.5,412.5
3440.3,610.5,412.5
3441.3,609.5,412.5
3442.3,608.5,412.5
3443.3,607.5,412.5
3444.3,606.5,412.5
3445.3,605.5,412.5
3446.3,604.5,412.5
3447.3,603.5,412.5
3448.3,602.5,412.5
3449.3,601.5,412.5
3450.3,600.5,412.5
3451.3,599.5,412.5
3452.3,598.5,412.5
3453.3,597.5,412.5
3454.3,596.5,412.5
3455.3,595.5,412.5
3456.3,594.5,412.5
3457.3,593.5,412.5
3458.3,592.5,412.5
3459.3,591.5,412.5
3460.3,590.5,412.5
3461.3,589.5,412.5
3462.3,588.5,412.5
3463.3,587.5,412.5
3464.3,586.5,412.5
3465.3,585.5,412.5
3466.3,584.5,412.5
3467.3,583.5,412.5
3468.3,582.5,412.5
3469.3,581.5,412.5
3470.3,580.5,412.5
3471.3,579.5,412.5
3472.3,578.5,412.5
3473.3,577.5,412.5
3474.3,576.5,412.5
3475.3,575.5,412.5
3476.3,574.5,412.5
3477.3,573.5,412.5
3478.3,572.5,412.5
3479.3,571.5,412.5
3480.3,570.5,412.5
3481.3,569.5,412.5
3482.3,568.5,412.5
3483.3,567.5,412.5
3484.3,566.5,412.5
3485.3,565.5,412.5
3486.3,564.5,412.5
3487.3,563.5,412.5
3488.3,562.5,412.5
3489.3,561.5,412.5
3490.3,560.5,412.5
3491.3,559.5,412.5
3492.3,558.5,412.5
3493.3,557.5,412.5
3494.3,556.5,412.5
3495.3,555.5,412.5
3496.3,554.5,412.5
3497.3,553.5,412.5
3498.3,552.5,412.5
3499.3,551.5,412.5
3500.3,550.5,412.5
3501.3,549.5,412.5
3502.3,548.5,412.5
3503.3,547.5,412.5
3504.3,546.5,412.5
3505.3,545.5,412.5
3506.3,544.5,412.5
3507.3,543.5,412.5
3508.3,542.5,412.5
3509.3,541.5,412.5
3510.3,540.5,412.5
3511.3,539.5,412.5
3512.3,538.5,412.5
3513.3,537.5,412.5
3514.3,536.5,412.5
3515.3,535.5,412.5
3516.3,534.5,412.5
3517.3,533.5,412.5
3518.3,532.5,412.5
3519.3,531.5,412.5
3520.3,530.5,412.5
3521.3,529.5,412.5
3522.3,528.5,412.5
3523.3,527.5,412.5
3524.3,526.5,412.5
3525.3,525.5,412.5
3526.3,524.5,412.5
3527.3,523.5,412.5
3528.3,522.5,412.5
3529.3,521.5,412.5
3530.3,520.5,412.5
3531.3,519.5,412.5
3532.3,518.5,412.5
3533.3,517.5,412.5
3534.3,516.5,412.5
3535.3,515.5,412.5
3536.3,514.5,412.5
3537.3,513.5,412.5
3538.3,512.5,412.5
3539.3,511.5,412.5
3540.3,510.5,412.5
3541.3,509.5,412.5
3542.3,508.5,412.5
3543.3,507.5,412.5
3544.3,506.5,412.5
3545.3,505.5,412.5
3546.3,504.5,412.5
3547.3,503.5,412.5
3548.3,502.5,412.5
3549.3,501.5,412.5
3550.3,500.5,412.5
3551.3,499.5,412.5
3552.3,498.5,412.5
3553.3,497.5,412.5
3554.3,496.5,412.5
3555.3,495.5,412.5
3556.3,494.5,412.5
3557.3,493.5,412.5
3558.3,492.5,412.5
3559.3,491.5,412.5
3560.3,490.5,412.5
3561.3,489.5,412.5
3562.3,488.5,412.5
3563.3,487.5,412.5
3564.3,486.5,412.5
3565.3,485.5,412.5
3566.3,484.5,412.5
3567.3,483.5,412.5
3568.3,482.5,412.5
3569.3,481.5,412.5
3570.3,480.5,412.5
3571.3,479.5,412.5
3572.3,478.5,412.5
3573.3,477.5,412.5
3574.3,476.5,412.5
3575.3,475.5,412.5
3576.3,474.5,412.5
3577.3,473.5,412.5
3578.3,472.5,412.5
3579.3,471.5,412.5
3580.3,470.5,412.5
3581.3,469.5,412.5
3582.3,468.5,412.5
3583.3,467.5,412.5
3584.3,466.5,412.5
3585.3,465.5,412.5
3586.3,464.5,412.5
3587.3,463.5,412.5
3588.3,462.5,412.5
3589.3,461.5,412.5
3590.3,460.5,412.5
3591.3,459.5,412.5
3592.3,458.5,412.5
3593.3,457.5,412.5
3594.3,456.5,412.5
3595.3,455.5,412.5
3596.3,454.5,412.5
3597.3,453.5,412.5
3598.3,452.5,412.5
3599.3,451.5,412.5
3600.3,450.5,412.5
3601.3,449.5,412.5
3602.3,448.5,412.5
3603.3,447.5,412.5
3604.3,446.5,412.5
3605.3,445.5,412.5
3606.3,444.5,412.5
3607.3,443.5,412.5
3608.3,442.5,412.5
3609.3,441.5,412.5
3610.3,440.5,412.5
3611.3,439.5,412.5
3612.3,438.5,412.5
3613.3,437.5,412.5
3614.3,436.5,412.5
3615.3,435.5,412.5
3616.3,434.5,412.5
3617.3,433.5,412.5
3618.3,432.5,412.5
3619.3,431.5,412.5
3620.3,430.5,412.5
3621.3,429.5,412.5
3622.3,428.5,412.5
3623.3,427.5,412.5
3624.3,426.5,412.5
3625.3,425.5,412.5
3626.3,424.5,412.5
3627.3,423.5,412.5
3628.3,422.5,412.5
3629.3,421.5,412.5
3630.3,420.5,412.5
3631.3,419.5,412.5
3632.3,418.5,412.5
3633.3,417.5,412.5
3634.3,416.5,412.5
3635.3,415.5,412.5
3636.3,414.5,412.5
3637.3,413.5,412.5
3638.3,412.5,412.5
3639.3,411.5,412.5
3640.3,410.5,412.5
3641.3,409.5,412.5
3642.3,408.5,412.5
3643.3,407.5,412.5
3644.3,406.5,412.5
3645.3,405.5,412.5
3646.3,404.5,412.5
3647.3,403.5,412.5
3648.3,402.5,412.5
3649.3,401.5,412.5
3650.3,400.5,412.5
3651.3,399.5,412.5
3652.3,398.5,412.5
3653.3,397.5,412.5
3654.3,396.5,412.5
3655.3,395.5,412.5
3656.3,394.5,412.5
3657.3,393.5,412.5
3658.3,392.5,412.5
3659.3,391.5,412.5
3660.3,390.5,412.5
3661.3,389.5,412.5
3662.3,388.5,412.5
3663.3,387.5,412.5
3664.3,386.5,412.5
3665.3,385.5,412.5
3666.3,384.5,412.5
3667.3,383.5,412.5
3668.3,382.5,412.5
3669.3,381.5,412.5
3670.3,380.5,412.5
3671.3,379.5,412.5
3672.3,378.5,412.5
3673.3,377.5,412.5
3674.3,376.5,412.5
3675.3,375.5,412.5
3676.3,374.5,412.5
3677.3,373.5,412.5
3678.3,372.5,412.5
3679.3,371.5,412.5
3680.3,370.5,412.5
3681.3,369.5,412.5
3682.3,368.5,412.5
3683.3,367.5,412.5
3684.3,366.5,412.5
3685.3,365.5,412.5
3686.3,364.5,412.5
3687.3,363.5,412.5
3688.3,362.5,412.5
3689.3,361.5,412.5
3690.3,360.5,412.5
3691.3,359.5,412.5
3692.3,358.5,412.5
3693.3,357.5,412.5
3694.3,356.5,412.5
3695.3,355.5,412.5
3696.3,354.5,412.5
3697.3,353.5,412.5
3698.3,352.5,412.5
3699.3,351.5,412.5
3700.3,350.5,412.5
3701.3,349.5,412.5
3702.3,348.5,412.5
3703.3,347.5,412.5
3704.3,346.5,412.5
3705.3,345.5,412.5
3706.3,344.5,412.5
3707.3,343.5,412.5
3708.3,342.5,412.5
3709.3,341.5,412.5
3710.3,340.5,412.5
3711.3,339.5,412.5
3712.3,338.5,412.5
3713.3,337.5,412.5
3714.3,336.5,412.5
3715.3,335.5,412.5
3716.3,334.5,412.5
3717.3,333.5,412.5
3718.3,332.5,412.5
3719.3,331.5,412.5
3720.3,330.5,412.5
3721.3,329.5,412.5
3722.3,328.5,412.5
3723.3,327.5,412.5
3724.3,326.5,412.5
3725.3,325.5,412.5
3726.3,324.5,412.5
3727.3,323.5,412.5
3728.3,322.5,412.5
3729.3,321.5,412.5
3730.3,320.5,412.5
3731.3,319.5,412.5
3732.3,318.5,412.5
3733.3,317.5,412.5
3734.3,316.5,412.5
3735.3,315.5,412.5
3736.3,314.5,412.5
3737.3,313.5,412.5
3738.3,312.5,412.5
3739.3,311.5,412.5
3740.3,310.5,412.5
3741.3,309.5,412.5
3742.3,308.5,412.5
3743.3,307.5,412.5
3744.3,306.5,412.5
3745.3,305.5,412.5
3746.3,304.5,412.5
3747.3,303.5,412.5
3748.3,302.5,412.5
3749.3,301.5,412.5
3750.3,300.5,412.5
3751.3,299.5,412.5
3752.3,298.5,412.5
3753.3,297.5,412.5
3754.3,296.5,412.5
3755.3,295.5,412.5
3756.3,294.5,412.5
3757.3,293.5,412.5
3758.3,292.5,412.5
3759.3,291.5,412.5
3760.3,290.5,412.5
3761.3,289.5,412.5
3762.3,288.5,412.5
3763.3,287.5,412.5
3764.3,286.5,412.5
3765.3,285.5,412.5
3766.3,284.5,412.5
3767.3,283.5,412.5
3768.3,282.5,412.5
3769.3,281.5,412.5
3770.3,280.5,412.5
3771.3,279.5,412.5
3772.3,278.5,412.5
3773.3,277.5,412.5
3774.3,276.5,412.5
3775.3,275.5,412.5
3776.3,274.5,412.5
3777.3,273.5,412.5
3778.3,272.5,412.5
3779.3,271.5,412.5
3780.3,270.5,412.5
3781.3,269.5,412.5
3782.3,268.5,412.5
3783.3,267.5,412.5
3784.3,266.5,412.5
3785.3,265.5,412.5
3786.3,264.5,412.5
3787.3,263.5,412.5
3788.3,262.5,412.5
3789.3,261.5,412.5
3790.3,260.5,412.5
3791.3,259.5,412.5
3792.3,258.5,412.5
3793.3,257.5,412.5
3794.3,256.5,412.5
3795.3,255.5,412.5
3796.3,254.5,412.5
3797.3,253.5,412.5
3798.3,252.5,412.5
3799.3,251.5,412.5
3800.3,250.5,412.5
3801.3,249.5,412.5
3802.3,248.5,412.6
3803.3,247.5,412.7
3804.3,246.5,412.8
3805.3,245.5,412.9
3806.3,244.5,412.9
3807.3,243.5,413.0
3808.3,242.5,413.1
3809.3,241.5,413.3
3810.3,240.5,413.5
3811.3,239.5,413.7
3812.3,238.6,414.0
3813.3,237.6,414.2
3814.3,236.6,414.4
3815.3,235.7,414.7
3816.3,234.7,414.9
3817.3,233.8,415.3
3818.3,232.8,415.7
3819.3,231.9,416.0
3820.3,231.0,416.4
3821.3,230.1,416.8
3822.3,229.1,417.2
3823.3,228.2,417.6
3824.3,227.3,418.0
3825.3,226.4,418.5
3826.3,225.6,419.0
3827.3,224.7,419.5
3828.3,223.9,420.0
3829.3,223.0,420.6
3830.3,222.2,421.1
3831.3,221.3,421.6
3832.3,220.5,422.2
3833.3,219.7,422.8
3834.3,219.0,423.5
3835.3,218.2,424.1
3836.3,217.4,424.8
3837.3,216.7,425.4
3838.3,215.9,426.1
3839.3,215.2,426.7
3840.3,214.4,427.4
3841.3,213.8,428.2
3842.3,213.1,428.9
3843.3,212.5,429.7
3844.3,211.8,430.4
3845.3,211.2,431.2
3846.3,210.5,432.0
3847.3,209.9,432.7
3848.3,209.3,433.5
3849.3,208.8,434.4
3850.3,208.3,435.2
3851.3,207.7,436.1
3852.3,207.2,436.9
3853.3,206.7,437.8
3854.3,206.2,438.6
3855.3,205.6,439.5
3856.3,205.2,440.4
3857.3,204.8,441.3
3858.3,204.4,442.2
3859.3,204.1,443.2
3860.3,203.7,444.1
3861.3,203.3,445.0
3862.3,202.9,445.9
3863.3,202.5,446.9
3864.3,202.3,447.8
3865.3,202.0,448.8
3866.3,201.8,449.8
3867.3,201.6,450.7
3868.3,201.3,451.7
3869.3,201.1,452.7
3870.3,200.9,453.6
3871.3,200.6,454.6
3872.3,200.5,455.6
3873.3,200.5,456.6
3874.3,200.4,457.6
3875.3,200.3,458.6
3876.3,200.2,459.6
3877.3,200.1,460.6
3878.3,200.1,461.6
3879.3,200.0,462.6
3880.3,200.1,463.6
3881.3,200.2,464.6
3882.3,200.2,465.6
3883.3,200.3,466.6
3884.3,200.4,467.6
3885.3,200.5,468.6
3886.3,200.6,469.6
3887.3,200.7,470.6
3888.3,200.9,471.5
3889.3,201.1,472.5
3890.3,201.4,473.5
3891.3,201.6,474.5
3892.3,201.8,475.4
3893.3,202.1,476.4
3894.3,202.3,477.4
3895.3,202.6,478.3
3896.3,203.0,479.2
3897.3,203.4,480.2
3898.3,203.8,481.1
3899.3,204.1,482.0
3900.3,204.5,482.9
3901.3,204.9,483.9
3902.3,205.3,484.8
3903.3,205.7,485.7
3904.3,206.3,486.5
3905.3,206.8,487.4
3906.3,207.3,488.2
3907.3,207.8,489.1
3908.3,208.4,489.9
3909.3,208.9,490.8
3910.3,209.4,491.6
3911.3,210.0,492.4
3912.3,210.7,493.2
3913.3,211.3,494.0
3914.3,212.0,494.7
3915.3,212.6,495.5
3916.3,213.3,496.2
3917.3,213.9,497.0
3918.3,214.6,497.8
3919.3,215.3,498.4
3920.3,216.1,499.1
3921.3,216.8,499.7
3922.3,217.6,500.4
3923.3,218.3,501.0
3924.3,219.1,501.7
3925.3,219.9,502.3
3926.3,220.6,503.0
3927.3,221.5,503.5
3928.3,222.3,504.0
3929.3,223.2,504.5
3930.3,224.0,505.1
3931.3,224.9,505.6
3932.3,225.7,506.1
3933.3,226.6,506.6
3934.3,227.5,507.1
3935.3,228.4,507.5
3936.3,229.3,507.9
3937.3,230.2,508.3
3938.3,231.2,508.6
3939.3,232.1,509.0
3940.3,233.0,509.4
3941.3,233.9,509.8
3942.3,234.9,510.1
3943.3,235.8,510.4
3944.3,236.8,510.6
3945.3,237.8,510.8
3946.3,238.8,511.1
3947.3,239.7,511.3
3948.3,240.7,511.5
3949.3,241.7,511.8
3950.3,242.7,511.9
3951.3,243.7,512.0
3952.3,244.7,512.1
3953.3,245.7,512.2
3954.3,246.7,512.2
3955.3,247.6,512.3
3956.3,248.6,512.4
3957.3,249.6,512.5
3958.3,250.6,512.5
3959.3,251.6,512.5
3960.3,252.6,512.5
3961.3,253.6,512.5
3962.3,254.6,512.5
3963.3,255.6,512.5
3964.3,256.6,512.5
3965.3,257.6,512.5
3966.3,258.6,512.5
3967.3,259.6,512.5
3968.3,260.6,512.5
3969.3,261.6,512.5
3970.3,262.6,512.5
3971.3,263.6,512.5
3972.3,264.6,512.5
3973.3,265.6,512.5
3974.3,266.6,512.5
3975.3,267.6,512.5
3976.3,268.6,512.5
3977.3,269.6,512.5
3978.3,270.6,512.5
3979.3,271.6,512.5
3980.3,272.6,512.5
3981.3,273.6,512.5
3982.3,274.6,512.5
3983.3,275.6,512.5
3984.3,276.6,512.5
3985.3,277.6,512.5
3986.3,278.6,512.5
3987.3,279.6,512.5
3988.3,280.6,512.5
3989.3,281.6,512.5
3990.3,282.6,512.5
3991.3,283.6,512.5
3992.3,284.6,512.5
3993.3,285.6,512.5
3994.3,286.6,512.5
3995.3,287.6,512.5
3996.3,288.6,512.5
3997.3,289.6,512.5
3998.3,290.6,512.5
3999.3,291.6,512.5
4000.3,292.6,512.5
4001.3,293.6,512.5
4002.3,294.6,512.5
4003.3,295.6,512.5
4004.3,296.6,512.5
4005.3,297.6,512.5
4006.3,298.6,512.5
4007.3,299.6,512.5
4008.3,300.6,512.5
4009.3,301.6,512.5
4010.3,302.6,512.5
4011.3,303.6,512.5
4012.3,304.6,512.5
4013.3,305.6,512.5
4014.3,306.6,512.5
4015.3,307.6,512.5
4016.3,308.6,512.5
4017.3,309.6,512.5
4018.3,310.6,512.5
4019.3,311.6,512.5
4020.3,312.6,512.5
4021.3,313.6,512.5
4022.3,314.6,512.5
4023.3,315.6,512.5
4024.3,316.6,512.5
4025.3,317.6,512.5
4026.3,318.6,512.5
4027.3,319.6,512.5
4028.3,320.6,512.5
4029.3,321.6,512.5
4030.3,322.6,512.5
4031.3,323.6,512.5
4032.3,324.6,512.5
4033.3,325.6,512.5
4034.3,326.6,512.5
4035.3,327.6,512.5
4036.3,328.6,512.5
4037.3,329.6,512.5
4038.3,330.6,512.5
4039.3,331.6,512.5
4040.3,332.6,512.5
4041.3,333.6,512.5
4042.3,334.6,512.5
4043.3,335.6,512.5
4044.3,336.6,512.5
4045.3,337.6,512.5
4046.3,338.6,512.5
4047.3,339.6,512.5
4048.3,340.6,512.5
4049.3,341.7,512.5
4050.3,342.7,512.5
4051.3,343.7,512.5
4052.3,344.7,512.5
4053.3,345.7,512.5
4054.3,346.7,512.5
4055.3,347.7,512.5
4056.3,348.7,512.5
4057.3,349.7,512.5
4058.3,350.7,512.5
4059.3,351.7,512.5
4060.3,352.7,512.5
4061.3,353.7,512.5
4062.3,354.7,512.5
4063.3,355.7,512.5
4064.3,356.7,512.5
4065.3,357.7,512.5
4066.3,358.7,512.5
4067.3,359.7,512.5
4068.3,360.7,512.5
4069.3,361.7,512.5
4070.3,362.7,512.5
4071.3,363.7,512.5
4072.3,364.7,512.5
4073.3,365.7,512.5
4074.3,366.7,512.5
4075.3,367.7,512.5
4076.3,368.7,512.5
4077.3,369.7,512.5
4078.3,370.7,512.5
4079.3,371.7,512.5
4080.3,372.7,512.5
4081.3,373.7,512.5
4082.3,374.7,512.5
4083.3,375.7,512.5
4084.3,376.7,512.5
4085.3,377.7,512.5
4086.3,378.7,512.5
4087.3,379.7,512.5
4088.3,380.7,512.5
4089.3,381.7,512.5
4090.3,382.7,512.5
4091.3,383.7,512.5
4092.3,384.7,512.5
4093.3,385.7,512.5
4094.3,386.7,512.5
4095.3,387.7,512.5
4096.3,388.7,512.5
4097.3,389.7,512.5
4098.3,390.7,512.5
4099.3,391.7,512.5
4100.3,392.7,512.5
4101.3,393.7,512.5
4102.3,394.7,512.5
4103.3,395.7,512.5
4104.3,396.7,512.5
4105.3,397.7,512.5
4106.3,398.7,512.5
4107.3,399.7,512.5
4108.3,400.7,512.5
4109.3,401.7,512.5
4110.3,402.7,512.5
4111.3,403.7,512.5
4112.3,404.7,512.5
4113.3,405.7,512.5
4114.3,406.7,512.5
4115.3,407.7,512.5
4116.3,408.7,512.5
4117.3,409.7,512.5
4118.3,410.7,512.5
4119.3,411.7,512.5
4120.3,412.7,512.5
4121.3,413.7,512.5
4122.3,414.7,512.5
4123.3,415.7,512.5
4124.3,416.7,512.5
4125.3,417.7,512.5
4126.3,418.7,512.5
4127.3,419.7,512.5
4128.3,420.7,512.5
4129.3,421.7,512.5
4130.3,422.7,512.5
4131.3,423.7,512.5
4132.3,424.7,512.5
4133.3,425.7,512.5
4134.3,426.7,512.5
4135.3,427.7,512.5
4136.3,428.7,512.5
4137.3,429.7,512.5
4138.3,430.7,512.5
4139.3,431.7,512.5
4140.3,432.7,512.5
4141.3,433.7,512.5
4142.3,434.7,512.5
4143.3,435.7,512.5
4144.3,436.7,512.5
4145.3,437.7,512.5
4146.3,438.7,512.5
4147.3,439.7,512.5
4148.3,440.7,512.5
4149.3,441.7,512.5
4150.3,442.7,512.5
4151.3,443.7,512.5
4152.3,444.7,512.5
4153.3,445.7,512.5
4154.3,446.7,512.5
4155.3,447.7,512.5
4156.3,448.7,512.5
4157.3,449.7,512.5
4158.3,450.7,512.5
4159.3,451.7,512.5
4160.3,452.7,512.5
4161.3,453.7,512.5
4162.3,454.7,512.5
4163.3,455.7,512.5
4164.3,456.7,512.5
4165.3,457.7,512.5
4166.3,458.7,512.5
4167.3,459.7,512.5
4168.3,460.7,512.5
4169.3,461.7,512.5
4170.3,462.7,512.5
4171.3,463.7,512.5
4172.3,464.7,512.5
4173.3,465.7,512.5
4174.3,466.7,512.5
4175.3,467.7,512.5
4176.3,468.7,512.5
4177.3,469.7,512.5
4178.3,470.7,512.5
4179.3,471.7,512.5
4180.3,472.7,512.5
4181.3,473.7,512.5
4182.3,474.7,512.5
4183.3,475.7,512.5
4184.3,476.7,512.5
4185.3,477.7,512.5
4186.3,478.7,512.5
4187.3,479.7,512.5
4188.3,480.7,512.5
4189.3,481.7,512.5
4190.3,482.7,512.5
4191.3,483.7,512.5
4192.3,484.7,512.5
4193.3,485.7,512.5
4194.3,486.7,512.5
4195.3,487.7,512.5
4196.3,488.7,512.5
4197.3,489.7,512.5
4198.3,490.7,512.5
4199.3,491.7,512.5
4200.3,492.7,512.5
4201.3,493.7,512.5
4202.3,494.7,512.5
4203.3,495.7,512.5
4204.3,496.7,512.5
4205.3,497.7,512.5
4206.3,498.7,512.5
4207.3,499.7,512.5
4208.3,500.7,512.5
4209.3,501.7,512.5
4210.3,502.7,512.5
4211.3,503.7,512.5
4212.3,504.7,512.5
4213.3,505.7,512.5
4214.3,506.7,512.5
4215.3,507.7,512.5
4216.3,508.7,512.5
4217.3,509.7,512.5
4218.3,510.7,512.5
4219.3,511.7,512.5
4220.3,512.7,512.5
4221.3,513.7,512.5
4222.3,514.7,512.5
4223.3,515.7,512.5
4224.3,516.7,512.5
4225.3,517.7,512.5
4226.3,518.7,512.5
4227.3,519.7,512.5
4228.3,520.7,512.5
4229.3,521.7,512.5
4230.3,522.7,512.5
4231.3,523.7,512.5
4232.3,524.7,512.5
4233.3,525.7,512.5
4234.3,526.7,512.5
4235.3,527.7,512.5
4236.3,528.7,512.5
4237.3,529.7,512.5
4238.3,530.7,512.5
4239.3,531.7,512.5
4240.3,532.7,512.5
4241.3,533.7,512.5
4242.3,534.7,512.5
4243.3,535.7,512.5
4244.3,536.7,512.5
4245.3,537.7,512.5
4246.3,538.7,512.5
4247.3,539.7,512.5
4248.3,540.7,512.5
4249.3,541.7,512.5
4250.3,542.7,512.5
4251.3,543.7,512.5
4252.3,544.7,512.5
4253.3,545.7,512.5
4254.3,546.7,512.5
4255.3,547.7,512.5
4256.3,548.7,512.5
4257.3,549.7,512.5
4258.3,550.7,512.5
4259.3,551.7,512.5
4260.3,552.7,512.5
4261.3,553.7,512.5
4262.3,554.7,512.5
4263.3,555.7,512.5
4264.3,556.7,512.5
4265.3,557.7,512.5
4266.3,558.7,512.5
4267.3,559.7,512.5
4268.3,560.7,512.5
4269.3,561.7,512.5
4270.3,562.7,512.5
4271.3,563.7,512.5
4272.3,564.7,512.5
4273.3,565.7,512.5
4274.3,566.7,512.5
4275.3,567.7,512.5
4276.3,568.7,512.5
4277.3,569.7,512.5
4278.3,570.7,512.5
4279.3,571.7,512.5
4280.3,572.7,512.5
4281.3,573.7,512.5
4282.3,574.7,512.5
4283.3,575.7,512.5
4284.3,576.7,512.5
4285.3,577.7,512.5
4286.3,578.7,512.5
4287.3,579.7,512.5
4288.3,580.7,512.5
4289.3,581.7,512.5
4290.3,582.7,512.5
4291.3,583.7,512.5
4292.3,584.7,512.5
4293.3,585.7,512.5
4294.3,586.7,512.5
4295.3,587.7,512.5
4296.3,588.7,512.5
4297.3,589.7,512.5
4298.3,590.7,512.5
4299.3,591.7,512.5
4300.3,592.7,512.5
4301.3,593.7,512.5
4302.3,594.7,512.5
4303.3,595.7,512.5
4304.3,596.7,512.5
4305.3,597.7,512.5
4306.3,598.7,512.5
4307.3,599.7,512.5
4308.3,600.7,512.5
4309.3,601.7,512.5
4310.3,602.7,512.5
4311.3,603.7,512.5
4312.3,604.7,512.5
4313.3,605.7,512.5
4314.3,606.7,512.5
4315.3,607.7,512.5
4316.3,608.7,512.5
4317.3,609.7,512.5
4318.3,610.7,512.5
4319.3,611.7,512.5
4320.3,612.7,512.5
4321.3,613.7,512.5
4322.3,614.7,512.5
4323.3,615.7,512.5
4324.3,616.7,512.5
4325.3,617.7,512.5
4326.3,618.7,512.5
4327.3,619.7,512.5
4328.3,620.7,512.5
4329.3,621.7,512.5
4330.3,622.7,512.5
4331.3,623.7,512.5
4332.3,624.7,512.5
4333.3,625.7,512.5
